retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
Independent / Other optical,independent-other-optical-provision-17627,provision,Boyne Optical,Active,Australia,QLD,Boyne Island,4680,"Shop 6C, Boyne Plaza, Centenary Drive, Boyne Island, Queensland, 4680",,-23.94788,151.353967,https://www.provision.com.au/practice/boyne-optical/,,,,https://www.provision.com.au/practice/boyne-optical/,,false,Boyne Plaza,qld-boyne-plaza,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
George & Matilda,george-matilda-404,,George & Matilda Eyecare – Bribie Island,Active,Australia,QLD,Bribie Island,4507,"Shop 35, Bribie Island Shopping Centre, 239-255 Goodwin Drive, Bribie Island, QLD, 4507, Australia",(07) 3410 0075,-27.0640881,153.1574889,https://georgeandmatilda.com.au/stores/optometrist-bribie-island-qld/,,,,,,false,Bribie Island Shopping Centre,qld-bribie-island,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Bailey Nelson,bailey-nelson-brisbane-macarthur,,Bailey Nelson Brisbane MacArthur,Active,Australia,QLD,Brisbane,4000,"255 Queen St, Brisbane, QLD, 4000",+61737093763,-27.4681543,153.0276745,https://baileynelson.com.au/pages/optometrist-brisbane-macarthur,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-brisbane-macarthur,2026-09-01T07:42:35+00:00
Dresden Vision,dresden-vision-16,,Dresden Vision West End,Active,Australia,QLD,Brisbane,4101,"4/173 Boundary St, West End (Brisbane) QLD 4101",,-27.4801113,153.011946,https://dresden.vision/au/stores/west-end,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://dresden.vision/au/stores,2026-09-03T00:05:23.931384+00:00
George & Matilda,george-matilda-17218,,Eyes on Edward,Active,Australia,QLD,Brisbane,4000,"57 Edward St, Brisbane, QLD, 4000, Australia",07 3221 3221,-27.47089,153.0296639,https://georgeandmatilda.com.au/stores/optometrist-brisbane-qld/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
George & Matilda,george-matilda-17212,,Optiko – Queen St Mall,Active,Australia,QLD,Brisbane,4000,"215 Queen Street Mall, Brisbane, QLD, 4000, Australia",07 3012 8883,-27.4696523,153.0252416,https://georgeandmatilda.com.au/stores/optometrist-brisbane-city-qld/,,,,,,false,Optiko – Queen St Mall,qld-optiko-queen-st,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1513,,OPSM Albert St Brisbane,Active,Australia,QLD,Brisbane,4000,"186 Albert St, Brisbane, QLD, 4000",(07) 3229 2200,-27.47015,153.02556,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-1464,,OPSM Wintergarden,Active,Australia,QLD,Brisbane,4000,"170-209 Queen St, Brisbane, QLD, 4000",(07) 3221 1158,-27.46945,153.02646,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3527,,Brisbane - Creek Street,Active,Australia,QLD,Brisbane,4000,"Shop 4, 307 Queen Street, Brisbane, QLD, 4000",(07) 3117 2700,-27.467556,153.02873,https://www.specsavers.com.au/stores/brisbanecbdeast,,,,,Optometry; Audiology,true,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.specsavers.com.au/stores/brisbanecbdeast,2026-09-01T23:21:29.969Z
Specsavers,specsavers-3432,,Brisbane CBD - Albert St,Active,Australia,QLD,Brisbane,4000,"197 Albert St, Brisbane, QLD, 4000",(07) 3211 4355,-27.469778,153.02559,https://www.specsavers.com.au/stores/brisbanecbd,,,,,Optometry,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/brisbanecbd,2026-09-01T23:21:29.969Z
Bupa Optical,bupa-optical-13626244,,Bupa Optical & Hearing Brisbane,Active,Australia,QLD,Brisbane City,4000,"Queen Adelaide Building, 59 Adelaide Street, Brisbane City, QLD, 4000, Australia",07 3703 1732,-27.468945,153.0247545,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-adelaide-st-brisbane,,,,,hearing|optical,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
Oscar Wylee,oscar-wylee-54,,Albert St,Active,Australia,QLD,Brisbane City,4000,"136 Queen Street, Brisbane City, QLD 4000",(07) 3076 2860,-27.469362,153.025231,https://www.oscarwylee.com.au/locations/locations/optometrist-albert-st.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-albert-st.html,2026-09-01T07:43:15+00:00
Bailey Nelson,bailey-nelson-gold-coast,,Bailey Nelson Gold Coast Pacific Fair,Active,Australia,QLD,Broadbeach,4218,"32 Hooker Boulevard, Broadbeach, QLD, 4218",+61756168866,-28.0370278,153.4266806,https://baileynelson.com.au/pages/optometrist-gold-coast,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,Gold Coast Pacific Fair,qld-coast-fair-gold-pacific,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-gold-coast,2026-09-01T07:42:35+00:00
Bupa Optical,bupa-optical-13626273,,Bupa Optical & Hearing Pacific Fair,Active,Australia,QLD,Broadbeach,4218,"Shop 70 & 80 Pacific Fair Shopping Centre, 2-32 Hooker Boulevard, Broadbeach, QLD, 4218, Australia",07 3053 5537,-28.036548,153.427824,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-pacific-fair,,,,,hearing|optical,true,& Hearing Pacific Fair,qld-and-fair-hearing-pacific,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
OPSM,opsm-1495,,OPSM Pacific Fair,Active,Australia,QLD,Broadbeach,4218,"2 Hooker Blvd, Broadbeach, QLD, 4218",(07) 5570 6204,-28.03722,153.42698,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,Pacific Fair,qld-fair-pacific,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-58,,Pacific Fair,Active,Australia,QLD,Broadbeach,4218,"Shop 1566, Pacific Fair Shopping Centre Hooker Blvd, Broadbeach QLD 4218",07 5570 1101,-28.035821,153.42636,https://www.oscarwylee.com.au/locations/locations/optometrist-pacific-fair.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Pacific Fair,qld-fair-pacific,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-pacific-fair.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3562,,Pacific Fair,Active,Australia,QLD,Broadbeach,4218,"Pacific Fair Shopping Centre, Hooker Boulevard, Broadbeach, QLD, 4218",(07) 5526 9377,-28.036512,153.42802,https://www.specsavers.com.au/stores/broadbeach,,,,,Optometry,false,Pacific Fair,qld-fair-pacific,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/broadbeach,2026-09-01T23:21:29.969Z
George & Matilda,george-matilda-17215,,Vedelago,Active,Australia,QLD,Browns Plains,4118,"5/24-48 Browns Plains Rd, Browns Plains, QLD, 4118, Australia",07 3800 5013,-27.6605936,153.0418085,https://georgeandmatilda.com.au/stores/optometrist-browns-plains-qld/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1357,,OPSM Browns Plains,Active,Australia,QLD,Browns Plains,4118,"27-29 Browns Plains Rd, Browns Plains, QLD, 4118",(07) 3800 6911,-27.66249,153.04105,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Optical Warehouse,optical-warehouse-browns-plains,optical-company-network,Optical Warehouse Browns Plains,Active,Australia,QLD,Browns Plains,4118,Shop G107 Grand Plaza Shopping Centre Browns Plains QLD 4118,07 3809 0992,-24.7761086,134.755,https://www.opticalwarehouse.com.au/local_store/browns-plains/,,,,,,false,Grand Plaza Shopping Centre Browns Plains QLD 4118,qld-4118-browns-grand-plains-plaza-qld,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opticalwarehouse.com.au/local-store/,2026-09-03T00:05:23.931384+00:00
Specsavers,specsavers-3411,,Browns Plains -Grand Plaza S/C,Active,Australia,QLD,Browns Plains,4118,"GF062, Grand Plaza Shopping Center, Grand Plaza Dr, Browns Plains, QLD, 4118",(07) 3809 2897,-27.662798,153.04227,https://www.specsavers.com.au/stores/brownsplains,,,,,Optometry,false,Browns Plains -Grand Plaza Shopping Centre,qld-browns-grand-plains-plaza,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/brownsplains,2026-09-01T23:21:29.969Z
OPSM,opsm-7059,,OPSM Kawana Waters,Active,Australia,QLD,Buddina,4575,"119 Point Cartwright Dr, Buddina, QLD, 4575",(07) 5478 1864,-26.70449,153.12945,https://www.opsm.com.au/en/opsm-au/find-store,,,,,,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-143,,Kawana Shoppingworld,Active,Australia,QLD,Buddina,4575,"Shop 321A, Kawana Shoppingworld 119 Point Cartwright Dr Buddina QLD 4575",(07) 5378 2155,-26.702050014464,153.13086903863,https://www.oscarwylee.com.au/locations/locations/optometrist-kawana.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Kawana Shoppingworld,qld-kawana,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-kawana.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3202,,Kawana Shoppingworld,Active,Australia,QLD,Buddina,4575,"Kawana Shopping World, Shop 383-384, 119 Point Cartwright Dr, Buddina, QLD, 4575",(07) 5444 2655,-26.70294,153.13101,https://www.specsavers.com.au/stores/kawana,,,,,Optometry; Audiology,true,Kawana Shoppingworld,qld-kawana,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/kawana,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-577,,Eyecare Plus Optometrists Buderim,Active,Australia,QLD,Buderim,4556,"2/90 Burnett Street, Buderim, QLD, 4556",(07) 5445 5845,-26.687961,153.047735,https://www.eyecareplus.com.au/buderim/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-123913,provision,Eyes on Buderim,Active,Australia,QLD,Buderim,4556,"Shop 7, 29 Main Street, Buderim, Queensland, 4556",,-26.685441,153.0520199,https://www.provision.com.au/practice/eyes-on-buderim/,,,,https://www.provision.com.au/practice/eyes-on-buderim/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3205,,Buderim Marketplace,Active,Australia,QLD,Buderim,4556,"Shop 10, Buderim Marketplace, 67 Burnett St, Buderim, QLD, 4556",(07) 5445 4254,-26.68759,153.0494,https://www.specsavers.com.au/stores/buderim,,,,,Optometry; Audiology,true,Buderim Marketplace,qld-buderim-marketplace,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/buderim,2026-09-01T23:21:29.969Z
George & Matilda,george-matilda-17211,,Clarity Optometrists,Active,Australia,QLD,Bulimba,4171,"1/134 Oxford St, Bulimba, QLD, 4171, Australia",07 3899 4044,-27.4509876,153.0582835,https://georgeandmatilda.com.au/stores/optometrist-bulimba-qld/,https://www.clarityoptom.com.au/,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-316341,provision,The Oculists,Active,Australia,QLD,Bundaberg,4670,"Shop 1A, 106 Fe Walker Street, Bundaberg, Queensland, 4670",,-24.8711014,152.3812034,https://www.provision.com.au/practice/the-oculists/,,,,https://www.provision.com.au/practice/the-oculists/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1111,,OPSM Bundaberg Hinkler,Active,Australia,QLD,Bundaberg,4670,"16 Maryborough St, Bundaberg, QLD, 4670",(07) 4152 4377,-24.87208,152.34968,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-1386,,OPSM Bundaberg Sugarland,Active,Australia,QLD,Bundaberg,4670,"115 - 119 Takalvan St, Bundaberg, QLD, 4670",(07) 4151 7131,-24.88723,152.31848,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Independent / Other optical,independent-other-optical-provision-329067,provision,Outlook Optical,Active,Australia,QLD,Bundaberg Central,4670,"16-20 Barolin Street, Bundaberg Central, Queensland, 4670",,-24.8667369,152.3493703,https://www.provision.com.au/practice/outlookoptical/,,,,https://www.provision.com.au/practice/outlookoptical/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Optical Superstore,optical-superstore-60452,,Bundaberg,Active,Australia,QLD,Bundaberg Central,4670,"149 Bourbong St,, Bundaberg Central, QLD, 4670",(07) 4152 2506,-24.865563,152.348846,https://opticalsuperstore.com.au/find-your-nearest-store/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://opticalsuperstore.com.au/find-your-nearest-store/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3646,,Bundaberg Hinkler,Active,Australia,QLD,Bundaberg Central,4670,"16 Maryborough St, Tenancy 5, Bundaberg Central, QLD, 4670",(07) 4151 1196,-24.871937,152.34973,https://www.specsavers.com.au/stores/bundaberghinkler,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/bundaberghinkler,2026-09-01T23:21:29.969Z
Bailey Nelson,bailey-nelson-burleigh-heads,,Bailey Nelson Burleigh Heads,Active,Australia,QLD,Burleigh Heads,4220,"15-17 James Street, Burleigh Heads, QLD, 4220",+61 7 5690 5060,-28.089137,153.4511243,https://baileynelson.com.au/pages/optometrist-burleigh-heads,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-burleigh-heads,2026-09-01T07:42:35+00:00
OPSM,opsm-1085,,OPSM Burleigh Heads,Active,Australia,QLD,Burleigh Heads,4220,"149 West Burleigh Rd, Burleigh Heads, QLD, 4220",(07) 5568 7023,-28.09723,153.44072,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3225,,Burleigh Heads Stockland,Active,Australia,QLD,Burleigh Heads,4220,"Shop 93, Stockland Shopping Centre, 149 W Burleigh Rd, Burleigh Heads, QLD, 4220",(07) 5535 6131,-28.097614,153.44109,https://www.specsavers.com.au/stores/westburleigh,,,,,Optometry; Audiology,true,Burleigh Heads Stockland,qld-burleigh-heads-stockland,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/westburleigh,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-5512,,Eyecare Plus Optometrists Burleigh,Active,Australia,QLD,Burleigh Waters,4220,"Shop 23 Stockland Burleigh Heads, 149 West Burleigh Rd, Burleigh Waters, QLD, 4220",07 5568 7110,-28.097627,153.44088,https://www.eyecareplus.com.au/burleigh/,,,,,,false,Stockland Burleigh Heads,qld-burleigh-heads-stockland,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-224010,provision,Envision Optical Burleigh Waters,Active,Australia,QLD,Burleigh Waters,4220,"Shop 4B, Treetops Plaza, 7 Classic Way, Burleigh Waters, Queensland, 4220",,-28.09995102176799,153.42469153313522,https://www.provision.com.au/practice/envision-optical-burleigh-waters/,,,,https://www.provision.com.au/practice/envision-optical-burleigh-waters/,,false,Treetops Plaza,qld-plaza-treetops,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-17564,provision,20/20 Eyewear,Active,Australia,QLD,Burpengary,4505,"Shop 2, Burpengary Plaza, Station Road, Burpengary, Queensland, 4505",,-27.154076,152.974174,https://www.provision.com.au/practice/2020-eyewear-optometrist-burpengary/,,,,https://www.provision.com.au/practice/2020-eyewear-optometrist-burpengary/,,false,Burpengary Plaza,qld-burpengary-plaza,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Laubman & Pank,laubman-pank-cairns-optometrist,,Laubman & Pank Cairns,Active,Australia,QLD,Cairns,4870,"Shop 134, Cairns Central Shopping Centre, Cnr Mcleod St & Spence St, Cairns, QLD, 4870",(07) 4051 7776,-16.9262192,145.774272,https://www.laubmanandpank.com.au/store/cairns-optometrist,,,,,,false,Cairns Central Shopping Centre,qld-cairns-central,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.laubmanandpank.com.au/store-finder,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1336,,OPSM Cairns Central,Active,Australia,QLD,Cairns,4870,"1-21 Mcleod St, Cairns, QLD, 4870",(07) 4051 1666,-16.9244,145.77232,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-1237,,OPSM Smithfield,Active,Australia,QLD,Cairns,4878,"Captain Cook Hwy & Kennedy Hwy, Cairns, QLD, 4878",(07) 4038 2555,-16.83688,145.69179,https://www.opsm.com.au/en/opsm-au/find-store,,,,,,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Bupa Optical,bupa-optical-3870854,,Bupa Optical Cairns,Active,Australia,QLD,Cairns City,4870,"Shop 17, 21 McLeod Street, Cairns Central Shopping Centre, Cairns City, QLD, 4870, Australia",07 3703 1727,-16.92494481,145.77169565,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-cairns,,,,,optical,false,Cairns Central Shopping Centre,qld-cairns-central,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
George & Matilda,george-matilda-17398,,George & Matilda Eyecare for Bruce Mellick Optometry,Active,Australia,QLD,Cairns City,4870,"187 Abbott Street, Cairns City, QLD, 4870, Australia",(07) 4051 6795,-16.9162292,145.7719955,https://georgeandmatilda.com.au/stores/optometrist-cairns-city-qld/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Oscar Wylee,oscar-wylee-129,,Cairns Central,Active,Australia,QLD,Cairns City,4870,"Shop L01 106, Cairns Central, 1-21 McLeod Street, Cairns City QLD 4870",(07) 4000 8202,-16.924862209443,145.77167379734,https://www.oscarwylee.com.au/locations/locations/optometrist-cairns.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-cairns.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3223,,Cairns S/C,Active,Australia,QLD,Cairns City,4870,"Shop 128-129, Level 1, Cairns Central S/C, Spence Street, Cairns City, QLD, 4870",(07) 4031 1310,-16.92384,145.77147,https://www.specsavers.com.au/stores/cairns,,,,,Optometry; Audiology,true,Cairns Shopping Centre,qld-cairns,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/cairns,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-154858,,Eyecare Plus Caloundra Vision Optometrists,Active,Australia,QLD,Caloundra,4551,"Shop 2 67 Bulcock Street, Caloundra, QLD, 4551",(07) 5491 1288,-26.804528,153.131257,https://www.eyecareplus.com.au/caloundra/,,,,,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1385,,OPSM Caloundra,Active,Australia,QLD,Caloundra,4551,"47 Bowman Rd, Caloundra, QLD, 4551",(07) 5491 5507,-26.80295,153.12537,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3692,,Caloundra,Active,Australia,QLD,Caloundra,4551,"Shop 5, Caloundra Shopping Centre, 47 Bowman Road, Caloundra, QLD, 4551",(07) 5222 4080,-26.802908,153.12498,https://www.specsavers.com.au/stores/caloundra,,,,,Optometry; Audiology,true,Caloundra Shopping Centre,qld-caloundra,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/caloundra,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-124134,provision,The Eyewear Shop,Active,Australia,QLD,Camp Hill,4152,"Shop 15, Camp Hill Marketplace, 25 Samuel Street, Camp Hill, Queensland, 4152",,-27.5009377,153.07690120000007,https://www.provision.com.au/practice/the-eyewear-shop/,,,,https://www.provision.com.au/practice/the-eyewear-shop/,,false,Camp Hill Marketplace,qld-camp-hill-marketplace,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1264,,OPSM Cannon Hill,Active,Australia,QLD,Cannon Hill,4170,"Wynnum Rd, Cannon Hill, QLD, 4170",(07) 3899 3255,-27.47144,153.09844,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3658,,Cannon Hill,Active,Australia,QLD,Cannon Hill,4170,"Shop 6, Cannon Hill Kmart Plaza, Cnr Creek & Wynnum Roads, Cannon Hill, QLD, 4170",(07) 3187 7522,-27.471205,153.0974,https://www.specsavers.com.au/stores/cannonhill,,,,,Optometry; Audiology,true,Cannon Hill Kmart Plaza,qld-cannon-hill-kmart-plaza,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/cannonhill,2026-09-01T23:21:29.969Z
George & Matilda,george-matilda-412,,George & Matilda Eyecare – Cannonvale,Active,Australia,QLD,Cannonvale,4802,"Shop 39, Whitsunday Shopping Centre, 226 Shute Harbour Road, Cannonvale, QLD, 4802, Australia",(07) 4946 6730,-20.277269,148.700958,https://georgeandmatilda.com.au/stores/optometrist-cannonvale-qld/,,,,,,false,Whitsunday Shopping Centre,qld-whitsunday,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3541,,Cannonvale,Active,Australia,QLD,Cannonvale,4802,"Shop SP019/20, Whitsunday Plaza, 8 Galbraith Park Drive, Cannonvale, QLD, 4802",(07) 4948 3407,-20.290306,148.67459,https://www.specsavers.com.au/stores/cannonvale,,,,,Optometry; Audiology,true,Whitsunday Plaza,qld-plaza-whitsunday,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/cannonvale,2026-09-01T23:21:29.969Z
